"Time,Open,High,Low,Last,Change,%Chg,Volume,""Open Int"""
02/04/2021 06:34,120390,120390,120390,120390,-110,-0.09%,1,N/A
02/04/2021 06:20,120500,120500,120500,120500,300,+0.25%,1,N/A
02/04/2021 06:02,120200,120200,120200,120200,200,+0.17%,5,N/A
02/03/2021 14:50,120000,120000,120000,120000,-100,-0.08%,5,N/A
02/03/2021 14:42,120095,120100,120095,120100,245,+0.20%,21,N/A
02/03/2021 14:20,119855,119855,119855,119855,-140,-0.12%,1,N/A
02/03/2021 14:16,119995,119995,119995,119995,-165,-0.14%,15,N/A
02/03/2021 14:12,120160,120160,120160,120160,100,+0.08%,2,N/A
02/03/2021 14:08,120060,120060,120060,120060,-130,-0.11%,2,N/A
02/03/2021 14:06,120190,120190,120190,120190,225,+0.19%,3,N/A
02/03/2021 13:56,119965,119965,119965,119965,25,+0.02%,5,N/A
02/03/2021 13:48,119940,119940,119940,119940,-95,-0.08%,4,N/A
02/03/2021 13:40,119985,120035,119985,120035,260,+0.22%,6,N/A
02/03/2021 13:32,119635,119775,119635,119775,-40,-0.03%,10,N/A
02/03/2021 13:14,119815,119815,119815,119815,-165,-0.14%,7,N/A
02/03/2021 12:42,120015,120015,119980,119980,-45,-0.04%,6,N/A
02/03/2021 12:40,120025,120025,120025,120025,90,+0.08%,1,N/A
02/03/2021 12:24,119935,119935,119935,119935,260,+0.22%,5,N/A
02/03/2021 12:08,119675,119675,119675,119675,60,+0.05%,1,N/A
02/03/2021 12:06,119635,119635,119615,119615,-90,-0.08%,2,N/A
02/03/2021 12:02,119705,119705,119705,119705,-150,-0.13%,3,N/A
02/03/2021 12:00,119855,119855,119855,119855,-195,-0.16%,2,N/A
02/03/2021 11:54,120050,120050,120050,120050,50,+0.04%,3,N/A
02/03/2021 11:52,120000,120000,120000,120000,-100,-0.08%,2,N/A
02/03/2021 11:40,120100,120100,120100,120100,5,0.00%,1,N/A
02/03/2021 11:34,120095,120095,120095,120095,-335,-0.28%,7,N/A
02/03/2021 11:28,120360,120430,120360,120430,205,+0.17%,10,N/A
02/03/2021 11:26,120225,120225,120225,120225,-325,-0.27%,10,N/A
02/03/2021 11:16,120550,120550,120550,120550,35,+0.03%,12,N/A
02/03/2021 11:12,120515,120515,120515,120515,75,+0.06%,7,N/A
02/03/2021 10:56,120555,120555,120440,120440,40,+0.03%,13,N/A
02/03/2021 10:54,120400,120400,120400,120400,200,+0.17%,1,N/A
02/03/2021 10:52,120200,120200,120200,120200,-5,0.00%,12,N/A
02/03/2021 10:20,120205,120205,120205,120205,80,+0.07%,3,N/A
02/03/2021 10:08,120125,120125,120125,120125,-55,-0.05%,1,N/A
02/03/2021 10:06,120180,120180,120180,120180,15,+0.01%,4,N/A
02/03/2021 10:04,120165,120165,120165,120165,-70,-0.06%,5,N/A
02/03/2021 09:58,120235,120235,120235,120235,35,+0.03%,1,N/A
02/03/2021 09:56,120200,120200,120200,120200,80,+0.07%,1,N/A
02/03/2021 09:54,120120,120120,120120,120120,15,+0.01%,5,N/A
02/03/2021 09:52,120105,120105,120105,120105,50,+0.04%,5,N/A
02/03/2021 09:50,119930,120055,119930,120055,335,+0.28%,17,N/A
02/03/2021 09:46,119720,119720,119720,119720,25,+0.02%,5,N/A
02/03/2021 09:44,119635,119695,119635,119695,245,+0.21%,12,N/A
02/03/2021 09:38,119450,119450,119450,119450,85,+0.07%,5,N/A
02/03/2021 09:36,119365,119365,119365,119365,-5,0.00%,1,N/A
02/03/2021 09:34,119395,119395,119370,119370,-25,-0.02%,7,N/A
02/03/2021 09:32,119345,119395,119345,119395,165,+0.14%,6,N/A
02/03/2021 09:30,119415,119415,119230,119230,-345,-0.29%,48,N/A
02/03/2021 09:28,119575,119575,119575,119575,-50,-0.04%,5,N/A
02/03/2021 09:24,119680,119680,119625,119625,-200,-0.17%,3,N/A
02/03/2021 09:18,119825,119825,119825,119825,-240,-0.20%,5,N/A
02/03/2021 09:14,120065,120065,120065,120065,-135,-0.11%,5,N/A
02/03/2021 09:10,120330,120330,120200,120200,-210,-0.17%,7,N/A
02/03/2021 09:06,120410,120410,120410,120410,25,+0.02%,5,N/A
02/03/2021 09:02,120295,120385,120205,120385,135,+0.11%,20,N/A
02/03/2021 09:00,120250,120250,120185,120250,5,0.00%,15,N/A
02/03/2021 08:58,120215,120245,120215,120245,15,+0.01%,19,N/A
02/03/2021 08:56,120165,120230,120165,120230,160,+0.13%,21,N/A
02/03/2021 08:54,120070,120070,120070,120070,55,+0.05%,5,N/A
02/03/2021 08:48,119935,120015,119935,120015,230,+0.19%,10,N/A
02/03/2021 08:46,119785,119785,119785,119785,80,+0.07%,5,N/A
02/03/2021 08:44,119705,119705,119705,119705,-20,-0.02%,4,N/A
02/03/2021 08:42,119740,119760,119725,119725,-160,-0.13%,21,N/A
02/03/2021 08:40,119875,119885,119875,119885,175,+0.15%,2,N/A
02/03/2021 08:34,119710,119710,119710,119710,40,+0.03%,1,N/A
02/03/2021 08:32,119670,119670,119670,119670,-160,-0.13%,1,N/A
02/03/2021 08:30,119845,119845,119830,119830,170,+0.14%,10,N/A
02/03/2021 08:22,119660,119660,119660,119660,85,+0.07%,5,N/A
02/03/2021 08:20,119575,119575,119575,119575,-25,-0.02%,5,N/A
02/03/2021 08:18,119600,119600,119600,119600,-75,-0.06%,5,N/A
02/03/2021 08:16,119675,119675,119675,119675,-185,-0.15%,5,N/A
02/03/2021 08:12,119860,119860,119860,119860,320,+0.27%,2,N/A
02/03/2021 08:08,119540,119540,119540,119540,-475,-0.40%,1,N/A
02/03/2021 08:00,120015,120015,120015,120015,30,+0.03%,1,N/A
02/03/2021 07:50,119985,119985,119985,119985,35,+0.03%,1,N/A
02/03/2021 07:40,119880,119950,119880,119950,130,+0.11%,6,N/A
02/03/2021 07:34,119820,119820,119820,119820,55,+0.05%,5,N/A
02/03/2021 07:32,119675,119765,119675,119765,165,+0.14%,3,N/A
02/03/2021 07:30,119600,119600,119600,119600,450,+0.38%,4,N/A
02/03/2021 07:20,119150,119150,119150,119150,-150,-0.13%,1,N/A
02/03/2021 07:18,119300,119300,119300,119300,-125,-0.10%,2,N/A
02/03/2021 07:14,119500,119500,119390,119425,5,0.00%,57,N/A
02/03/2021 07:10,119540,119540,119420,119420,-120,-0.10%,35,N/A
02/03/2021 07:00,119540,119540,119540,119540,555,+0.47%,4,N/A
02/03/2021 06:42,119085,119085,118985,118985,-325,-0.27%,2,N/A
02/03/2021 06:38,119310,119310,119310,119310,200,+0.17%,1,N/A
02/03/2021 06:32,119110,119110,119110,119110,0,0.00%,1,N/A
02/03/2021 06:30,119260,119260,119110,119110,-20,-0.02%,4,N/A
02/03/2021 06:10,119130,119130,119130,119130,-20,-0.02%,5,N/A
02/03/2021 06:06,119150,119150,119150,119150,-290,-0.24%,2,N/A
02/03/2021 06:04,119350,119440,119350,119440,1015,+0.86%,12,N/A
02/02/2021 15:08,118555,118555,118425,118425,-235,-0.20%,4,N/A
02/02/2021 14:50,118660,118660,118660,118660,160,+0.14%,2,N/A
02/02/2021 14:46,118500,118500,118500,118500,-100,-0.08%,2,N/A
02/02/2021 14:42,118600,118600,118600,118600,-255,-0.21%,2,N/A
02/02/2021 14:34,118855,118855,118855,118855,-30,-0.03%,2,N/A
02/02/2021 14:06,118885,118885,118885,118885,-215,-0.18%,1,N/A
02/02/2021 14:02,118960,119100,118960,119100,310,+0.26%,5,N/A
02/02/2021 14:00,118790,118790,118790,118790,-110,-0.09%,1,N/A
02/02/2021 13:58,118720,118900,118720,118900,115,+0.10%,3,N/A
02/02/2021 13:56,118570,118785,118570,118785,285,+0.24%,8,N/A
02/02/2021 13:54,118500,118500,118500,118500,-40,-0.03%,1,N/A
02/02/2021 13:44,118665,118665,118540,118540,-35,-0.03%,2,N/A
02/02/2021 13:38,118575,118575,118575,118575,160,+0.14%,1,N/A
02/02/2021 13:34,118615,118615,118415,118415,-345,-0.29%,2,N/A
02/02/2021 12:42,118755,118760,118755,118760,560,+0.47%,4,N/A
02/02/2021 11:06,118200,118200,118200,118200,50,+0.04%,5,N/A
02/02/2021 10:54,118150,118150,118150,118150,-200,-0.17%,5,N/A
02/02/2021 10:46,118400,118400,118350,118350,-295,-0.25%,12,N/A
02/02/2021 10:44,118580,118645,118580,118645,230,+0.19%,6,N/A
02/02/2021 10:38,118415,118415,118415,118415,-35,-0.03%,1,N/A
02/02/2021 10:36,118450,118450,118450,118450,-400,-0.34%,11,N/A
02/02/2021 10:26,118850,118850,118850,118850,-55,-0.05%,1,N/A
02/02/2021 10:14,118905,118905,118905,118905,155,+0.13%,2,N/A
02/02/2021 10:08,118750,118750,118750,118750,0,0.00%,1,N/A
02/02/2021 10:04,118750,118750,118750,118750,-250,-0.21%,1,N/A
02/02/2021 09:42,119000,119000,119000,119000,-115,-0.10%,1,N/A
02/02/2021 09:34,119115,119115,119115,119115,-185,-0.16%,1,N/A
02/02/2021 09:30,119300,119300,119300,119300,-50,-0.04%,1,N/A
02/02/2021 09:28,119350,119350,119350,119350,-40,-0.03%,1,N/A
02/02/2021 08:52,119390,119390,119390,119390,-585,-0.49%,3,N/A
02/02/2021 08:46,119975,119975,119975,119975,175,+0.15%,5,N/A
02/02/2021 08:42,119800,119800,119800,119800,-200,-0.17%,1,N/A
02/02/2021 08:32,120000,120000,120000,120000,0,0.00%,3,N/A
02/02/2021 08:30,119950,120000,119950,120000,300,+0.25%,2,N/A
02/02/2021 08:28,119700,119700,119700,119700,-70,-0.06%,2,N/A
02/02/2021 08:26,119770,119770,119770,119770,-35,-0.03%,5,N/A
02/02/2021 08:24,119805,119805,119805,119805,195,+0.16%,3,N/A
02/02/2021 08:22,119610,119610,119610,119610,160,+0.13%,2,N/A
02/02/2021 08:16,119450,119450,119450,119450,-305,-0.25%,3,N/A
02/02/2021 08:10,119755,119755,119755,119755,-45,-0.04%,40,N/A
02/02/2021 08:06,119800,119800,119800,119800,170,+0.14%,2,N/A
02/02/2021 08:02,119630,119630,119630,119630,330,+0.28%,3,N/A
02/02/2021 07:58,119300,119300,119300,119300,-100,-0.08%,2,N/A
02/02/2021 07:54,119400,119400,119400,119400,-100,-0.08%,1,N/A
02/02/2021 07:50,119500,119500,119500,119500,-100,-0.08%,2,N/A
02/02/2021 07:44,119600,119600,119600,119600,-100,-0.08%,1,N/A
02/02/2021 07:40,119700,119700,119700,119700,50,+0.04%,1,N/A
02/02/2021 07:36,119650,119650,119650,119650,505,+0.42%,1,N/A
02/02/2021 07:32,119200,119200,119145,119145,135,+0.11%,2,N/A
02/02/2021 07:26,119010,119010,119010,119010,-90,-0.08%,1,N/A
02/02/2021 07:24,119100,119100,119100,119100,-110,-0.09%,1,N/A
02/02/2021 07:20,119280,119280,119210,119210,-165,-0.14%,2,N/A
02/02/2021 07:18,119435,119435,119375,119375,-215,-0.18%,2,N/A
02/02/2021 07:16,119590,119590,119590,119590,-70,-0.06%,1,N/A
02/02/2021 07:14,119705,119705,119660,119660,-110,-0.09%,10,N/A
02/02/2021 07:12,119785,119790,119770,119770,145,+0.12%,11,N/A
02/02/2021 07:10,119675,119720,119585,119625,125,+0.10%,94,N/A
02/02/2021 07:08,119500,119500,119500,119500,235,+0.20%,4,N/A
02/02/2021 07:06,119390,119390,119265,119265,15,+0.01%,14,N/A
02/02/2021 06:34,119250,119250,119250,119250,0,0.00%,1,N/A
02/02/2021 06:06,119100,119250,119100,119250,1500,+1.27%,19,N/A
02/01/2021 15:30,117750,117750,117750,117750,0,0.00%,5,N/A
02/01/2021 15:24,117750,117750,117750,117750,-40,-0.03%,5,N/A
02/01/2021 15:20,117790,117790,117790,117790,0,0.00%,11,N/A
02/01/2021 15:18,117790,117790,117790,117790,-5,0.00%,9,N/A
02/01/2021 15:14,117795,117795,117795,117795,-5,0.00%,1,N/A
02/01/2021 14:52,117800,117800,117800,117800,-195,-0.17%,5,N/A
02/01/2021 14:16,117995,117995,117995,117995,125,+0.11%,1,N/A
02/01/2021 14:12,117870,117870,117870,117870,-130,-0.11%,1,N/A
02/01/2021 14:10,118000,118000,118000,118000,-110,-0.09%,1,N/A
02/01/2021 14:00,118110,118110,118110,118110,30,+0.03%,1,N/A
02/01/2021 13:56,118080,118080,118080,118080,-175,-0.15%,3,N/A
02/01/2021 13:54,118255,118255,118255,118255,125,+0.11%,5,N/A
02/01/2021 13:52,118130,118130,118130,118130,95,+0.08%,1,N/A
02/01/2021 13:50,118035,118035,118035,118035,175,+0.15%,1,N/A
02/01/2021 13:48,117860,117860,117860,117860,-85,-0.07%,1,N/A
02/01/2021 13:46,117945,117945,117945,117945,75,+0.06%,2,N/A
02/01/2021 13:44,117870,117870,117870,117870,-120,-0.10%,2,N/A
02/01/2021 13:42,118000,118000,117990,117990,-70,-0.06%,2,N/A
02/01/2021 13:40,118060,118060,118060,118060,60,+0.05%,2,N/A
02/01/2021 13:38,118000,118000,118000,118000,-80,-0.07%,3,N/A
02/01/2021 13:36,118080,118080,118080,118080,130,+0.11%,1,N/A
02/01/2021 13:32,118000,118000,117950,117950,-155,-0.13%,2,N/A
02/01/2021 13:28,118105,118105,118105,118105,-10,-0.01%,1,N/A
02/01/2021 13:26,118000,118115,118000,118115,165,+0.14%,2,N/A
02/01/2021 13:18,117900,117950,117900,117950,165,+0.14%,11,N/A
02/01/2021 13:16,117580,117785,117580,117785,535,+0.46%,6,N/A
02/01/2021 13:04,117250,117250,117250,117250,-150,-0.13%,1,N/A
02/01/2021 12:40,117400,117400,117400,117400,-10,-0.01%,2,N/A
02/01/2021 12:28,117410,117410,117410,117410,-140,-0.12%,2,N/A
02/01/2021 12:24,117515,117550,117515,117550,100,+0.09%,3,N/A
02/01/2021 12:22,117450,117450,117450,117450,150,+0.13%,1,N/A
02/01/2021 12:20,117300,117300,117300,117300,75,+0.06%,2,N/A
02/01/2021 12:16,117225,117225,117225,117225,325,+0.28%,1,N/A
02/01/2021 12:08,116900,116900,116900,116900,100,+0.09%,1,N/A
02/01/2021 11:40,116800,116800,116800,116800,-30,-0.03%,1,N/A
02/01/2021 11:28,116830,116830,116830,116830,180,+0.15%,5,N/A
02/01/2021 11:26,116650,116650,116650,116650,-50,-0.04%,1,N/A
02/01/2021 11:20,116700,116700,116700,116700,-350,-0.30%,1,N/A
02/01/2021 11:08,117050,117050,117050,117050,-35,-0.03%,1,N/A
02/01/2021 11:02,117085,117085,117085,117085,-210,-0.18%,1,N/A
02/01/2021 11:00,117295,117295,117295,117295,-205,-0.17%,1,N/A
02/01/2021 10:46,117500,117500,117500,117500,-155,-0.13%,1,N/A
02/01/2021 10:44,117655,117655,117655,117655,385,+0.33%,2,N/A
02/01/2021 10:30,117340,117340,117270,117270,385,+0.33%,2,N/A
02/01/2021 10:18,116885,116885,116885,116885,390,+0.33%,1,N/A
02/01/2021 09:52,116515,116515,116495,116495,-310,-0.27%,6,N/A
02/01/2021 09:44,116805,116805,116805,116805,-195,-0.17%,6,N/A
02/01/2021 09:38,117000,117000,117000,117000,0,0.00%,1,N/A
02/01/2021 09:12,117000,117000,117000,117000,-80,-0.07%,20,N/A
02/01/2021 09:06,117085,117085,117080,117080,1080,+0.93%,4,N/A
02/01/2021 08:52,116115,116115,116000,116000,-715,-0.61%,3,N/A
02/01/2021 08:48,116715,116715,116715,116715,-125,-0.11%,1,N/A
02/01/2021 08:46,116840,116840,116840,116840,-130,-0.11%,1,N/A
02/01/2021 08:42,116995,116995,116970,116970,-240,-0.20%,35,N/A
02/01/2021 08:10,117210,117210,117210,117210,70,+0.06%,4,N/A
02/01/2021 07:38,117140,117140,117140,117140,345,+0.30%,1,N/A
02/01/2021 07:30,116795,116795,116795,116795,-205,-0.18%,1,N/A
02/01/2021 07:26,117000,117000,117000,117000,-205,-0.17%,1,N/A
02/01/2021 07:20,117205,117205,117205,117205,-235,-0.20%,2,N/A
02/01/2021 06:54,117440,117440,117440,117440,-60,-0.05%,10,N/A
02/01/2021 06:40,117485,117500,117485,117500,395,+0.34%,2,N/A
02/01/2021 06:28,117075,117105,117075,117105,120,+0.10%,5,N/A
02/01/2021 06:26,116985,116985,116985,116985,35,+0.03%,1,N/A
02/01/2021 06:16,116895,116950,116895,116950,165,+0.14%,3,N/A
02/01/2021 06:14,116785,116785,116785,116785,185,+0.16%,1,N/A
02/01/2021 06:12,116600,116600,116600,116600,1400,+1.22%,4,N/A
01/29/2021 15:22,115200,115200,115200,115200,55,+0.05%,1,N/A
01/29/2021 15:14,115145,115145,115145,115145,-105,-0.09%,1,N/A
01/29/2021 15:12,115200,115250,115200,115250,100,+0.09%,2,N/A
01/29/2021 15:10,115305,115305,115150,115150,95,+0.08%,4,N/A
01/29/2021 15:08,115055,115055,115055,115055,-150,-0.13%,20,N/A
01/29/2021 15:06,115205,115205,115205,115205,-105,-0.09%,1,N/A
01/29/2021 14:52,115310,115310,115310,115310,-140,-0.12%,4,N/A
01/29/2021 14:50,115450,115450,115450,115450,200,+0.17%,1,N/A
01/29/2021 14:48,115255,115255,115250,115250,-300,-0.26%,2,N/A
01/29/2021 14:46,115550,115550,115550,115550,-230,-0.20%,25,N/A
01/29/2021 14:38,115650,115780,115650,115780,-220,-0.19%,7,N/A
01/29/2021 14:36,116000,116000,116000,116000,-160,-0.14%,4,N/A
01/29/2021 14:34,116150,116160,116150,116160,160,+0.14%,8,N/A
01/29/2021 14:32,116115,116115,116000,116000,-200,-0.17%,6,N/A
01/29/2021 14:30,116200,116200,116200,116200,-750,-0.64%,9,N/A
01/29/2021 14:08,116950,116950,116950,116950,185,+0.16%,1,N/A
01/29/2021 14:02,116735,116765,116735,116765,435,+0.37%,15,N/A
01/29/2021 13:58,116330,116330,116330,116330,485,+0.42%,5,N/A
01/29/2021 13:36,115845,115845,115845,115845,-340,-0.29%,2,N/A
01/29/2021 13:28,116185,116185,116185,116185,-265,-0.23%,2,N/A
01/29/2021 13:02,116450,116450,116450,116450,165,+0.14%,1,N/A
01/29/2021 13:00,116205,116285,116205,116285,15,+0.01%,2,N/A
01/29/2021 12:44,116270,116270,116270,116270,315,+0.27%,25,N/A
01/29/2021 11:36,115955,115955,115955,115955,-45,-0.04%,1,N/A
01/29/2021 11:34,116020,116020,116000,116000,-360,-0.31%,4,N/A
01/29/2021 11:16,116360,116360,116360,116360,-300,-0.26%,5,N/A
01/29/2021 11:06,116660,116660,116660,116660,260,+0.22%,1,N/A
01/29/2021 10:54,116400,116400,116400,116400,-100,-0.09%,10,N/A
01/29/2021 10:50,116500,116500,116500,116500,-125,-0.11%,1,N/A
01/29/2021 10:34,116625,116625,116625,116625,-295,-0.25%,5,N/A
01/29/2021 10:10,117015,117015,116920,116920,-605,-0.51%,4,N/A
01/29/2021 10:00,117385,117525,117385,117525,425,+0.36%,3,N/A
01/29/2021 09:50,117100,117100,117100,117100,-100,-0.09%,10,N/A
01/29/2021 09:38,117245,117245,117200,117200,-185,-0.16%,2,N/A
01/29/2021 09:32,117445,117445,117385,117385,-115,-0.10%,2,N/A
01/29/2021 09:30,117540,117540,117500,117500,-105,-0.09%,3,N/A
01/29/2021 09:26,117605,117605,117605,117605,-170,-0.14%,1,N/A
01/29/2021 09:18,117775,117775,117775,117775,-220,-0.19%,1,N/A
01/29/2021 09:14,117995,117995,117995,117995,55,+0.05%,36,N/A
01/29/2021 09:12,117940,117940,117940,117940,-75,-0.06%,1,N/A
01/29/2021 08:58,118015,118015,118015,118015,585,+0.50%,2,N/A
01/29/2021 08:50,117430,117430,117430,117430,30,+0.03%,1,N/A
01/29/2021 08:48,117415,117415,117350,117400,-35,-0.03%,8,N/A
01/29/2021 08:46,117435,117435,117435,117435,-15,-0.01%,5,N/A
01/29/2021 08:44,117450,117450,117450,117450,-105,-0.09%,1,N/A
01/29/2021 08:28,117555,117555,117550,117555,-125,-0.11%,20,N/A
01/29/2021 08:24,117610,117680,117610,117680,-220,-0.19%,15,N/A
01/29/2021 08:06,117900,117900,117900,117900,-850,-0.72%,12,N/A
01/29/2021 07:46,118750,118750,118750,118750,950,+0.81%,2,N/A
01/29/2021 07:10,117800,117800,117800,117800,-100,-0.08%,5,N/A
01/29/2021 07:06,117950,117950,117900,117900,-100,-0.08%,15,N/A
01/29/2021 07:00,118000,118000,118000,118000,-300,-0.25%,5,N/A
01/29/2021 06:36,118300,118300,118300,118300,0,0.00%,1,N/A
01/29/2021 06:34,118300,118300,118300,118300,-285,-0.24%,1,N/A
01/29/2021 06:02,118585,118585,118585,118585,-315,-0.26%,1,N/A
01/29/2021 06:00,118900,118900,118900,118900,-600,-0.50%,2,N/A
01/28/2021 15:20,119500,119500,119500,119500,170,+0.14%,1,N/A
01/28/2021 15:04,119350,119350,119330,119330,55,+0.05%,4,N/A
01/28/2021 15:02,119275,119275,119275,119275,-125,-0.10%,3,N/A
01/28/2021 14:30,119400,119400,119400,119400,-110,-0.09%,10,N/A
01/28/2021 14:28,119510,119510,119510,119510,-90,-0.08%,1,N/A
01/28/2021 14:26,119600,119600,119600,119600,100,+0.08%,1,N/A
01/28/2021 14:24,119500,119500,119500,119500,500,+0.42%,1,N/A
01/28/2021 14:00,119000,119000,119000,119000,-215,-0.18%,1,N/A
01/28/2021 13:58,119215,119215,119215,119215,215,+0.18%,1,N/A
01/28/2021 13:54,118985,119000,118985,119000,-155,-0.13%,2,N/A
01/28/2021 13:52,119155,119155,119155,119155,505,+0.43%,1,N/A
01/28/2021 13:00,118650,118650,118650,118650,-470,-0.39%,1,N/A
01/28/2021 12:40,119120,119120,119120,119120,320,+0.27%,1,N/A
01/28/2021 12:22,118700,118800,118700,118800,300,+0.25%,2,N/A
01/28/2021 12:14,118500,118500,118500,118500,-300,-0.25%,1,N/A
01/28/2021 11:44,118730,118985,118730,118800,-150,-0.13%,4,N/A
01/28/2021 11:42,118950,118950,118950,118950,420,+0.35%,1,N/A
01/28/2021 11:14,118530,118530,118530,118530,-270,-0.23%,1,N/A
01/28/2021 11:00,118800,118800,118800,118800,-185,-0.16%,1,N/A
01/28/2021 10:50,118985,118985,118985,118985,35,+0.03%,1,N/A
01/28/2021 10:48,118950,118950,118950,118950,250,+0.21%,1,N/A
01/28/2021 10:38,118700,118700,118700,118700,470,+0.40%,1,N/A
01/28/2021 10:30,118270,118270,118230,118230,-470,-0.40%,2,N/A
01/28/2021 10:10,118700,118700,118700,118700,-50,-0.04%,1,N/A
01/28/2021 10:02,118750,118750,118750,118750,345,+0.29%,1,N/A
01/28/2021 09:54,118405,118405,118405,118405,505,+0.43%,2,N/A
01/28/2021 09:18,117900,117900,117900,117900,300,+0.26%,1,N/A
01/28/2021 09:00,117600,117600,117600,117600,-400,-0.34%,1,N/A
01/28/2021 08:42,117985,118000,117985,118000,490,+0.42%,2,N/A
01/28/2021 08:26,117510,117510,117510,117510,-85,-0.07%,6,N/A
01/28/2021 08:24,117500,117595,117500,117595,-355,-0.30%,8,N/A
01/28/2021 08:02,117950,117950,117950,117950,400,+0.34%,1,N/A
01/28/2021 07:52,117550,117550,117550,117550,535,+0.46%,1,N/A
01/28/2021 07:34,116945,117015,116945,117015,290,+0.25%,2,N/A
01/28/2021 07:30,116725,116725,116725,116725,400,+0.34%,3,N/A
01/28/2021 07:12,116325,116325,116325,116325,430,+0.37%,1,N/A
01/28/2021 07:00,115895,115895,115895,115895,-330,-0.28%,3,N/A
01/28/2021 06:46,116225,116225,116225,116225,-205,-0.18%,5,N/A
01/28/2021 06:42,116430,116430,116430,116430,-340,-0.29%,5,N/A
01/28/2021 06:12,116770,116770,116770,116770,120,+0.10%,3,N/A
01/28/2021 06:10,116650,116650,116650,116650,150,+0.13%,2,N/A
01/28/2021 06:08,116500,116500,116500,116500,0,0.00%,2,N/A
01/28/2021 06:04,116500,116500,116500,116500,260,+0.22%,1,N/A
01/28/2021 06:02,116240,116240,116240,116240,240,+0.21%,1,N/A
01/28/2021 06:00,116000,116000,116000,116000,0,0.00%,1,N/A
01/27/2021 14:40,116180,116180,116000,116000,-255,-0.22%,2,N/A
01/27/2021 14:34,116255,116255,116255,116255,120,+0.10%,2,N/A
01/27/2021 14:28,116350,116350,116135,116135,-210,-0.18%,27,N/A
01/27/2021 14:24,116345,116345,116345,116345,-970,-0.83%,2,N/A
01/27/2021 13:38,117315,117315,117315,117315,320,+0.27%,1,N/A
01/27/2021 13:34,117000,117000,116995,116995,-655,-0.56%,2,N/A
01/27/2021 13:02,117650,117650,117650,117650,130,+0.11%,1,N/A
01/27/2021 13:00,117690,117690,117520,117520,-250,-0.21%,39,N/A
01/27/2021 12:42,117850,117850,117770,117770,-385,-0.33%,3,N/A
01/27/2021 12:38,117930,118155,117930,118155,205,+0.17%,4,N/A
01/27/2021 12:36,118000,118000,117950,117950,-50,-0.04%,12,N/A
01/27/2021 12:30,117995,118000,117995,118000,50,+0.04%,7,N/A
01/27/2021 12:28,117950,117950,117950,117950,0,0.00%,2,N/A
01/27/2021 12:26,117950,117950,117950,117950,450,+0.38%,1,N/A
01/27/2021 12:04,117450,117500,117450,117500,-100,-0.09%,2,N/A
01/27/2021 11:58,117600,117600,117600,117600,-200,-0.17%,3,N/A
01/27/2021 11:56,117750,117800,117750,117800,150,+0.13%,2,N/A
01/27/2021 11:54,117650,117650,117650,117650,545,+0.47%,1,N/A
01/27/2021 11:38,117105,117105,117105,117105,-45,-0.04%,10,N/A
01/27/2021 11:34,117150,117150,117150,117150,-305,-0.26%,2,N/A
